Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1989.569946,1253,2022.189941,0.083868236,0.000155805,0.005052393,-0.011240109,0.000885014,-0.192137953,1.940359479,3.740685652,7.436305235,1977.09333,1957.384629,1953.446038,0.27,0.31,0.49,1.45,1.93,0.003987241,0.016126444,3.88,5.23,0.000494413,-0.00096516,-0.003660499,0.002807965,-0.008626489,-0.014950814,-0.005738942,-0.002669927,-0.017014406,-0.017831803,-0.023134565,-0.000307553,-0.000592103,-0.002614192,-0.020202168,-0.008184448,-0.000678048,1.66,1.62,1.44,0.04,0.22,1.35,3.3,4.74,4.92,4.96,0.063829787,0.033333333,0.043165468,-0.43,-2.48,-1.69,-0.58,-1.18,-2.2,-0.08,1.62,-1.7,1.26,0.09,1.25,-0.22,2.05,1.32,0.23,1.24,-0.99,-0.01,-1.23,-1.13,-1.13,1.76,1.96,1.48
2022.189941,1254,2019.640015,-0.06812527,0.016395501,0.000155805,0.005052393,-0.011240109,1.110003106,3.8058515,5.444311153,10.55776618,1985.292713,1963.556563,1956.141877,0.27,0.32,0.5,1.49,1.98,0.019592269,-0.001381761,3.86,5.24,0.010773985,0.019107924,0.01336002,0.005320142,0.012455195,0.019596561,0.03215836,0.000121708,0.032742179,0.017078802,0.035057298,0.012837776,0.010767372,0.01851289,0.001989788,0.022152529,0.018764756,1.71,1.66,1.48,0.05,0.23,1.38,3.26,4.74,4.92,4.97,0.02,0.043010753,0.027586207,1.5,0.85,3.28,0.99,1.74,3.35,1.12,-0.21,1.58,-2.38,1.14,-0.08,1.58,1.9,0,1.29,0.39,2.23,1.57,-0.13,0.11,0.1,-0.1,-0.77,-1.81
2019.640015,1255,2015.930054,-0.144845561,-0.001260973,0.016395501,0.000155805,0.005052393,0.893214217,4.523790434,3.810846312,8.30446399,1991.537677,1968.897845,1958.632,0.27,0.34,0.51,1.49,1.97,-0.034017138,-0.017394742,3.82,5.19,0.00254249,0.006601025,-0.002307185,-0.000464163,-0.003707466,0.001884266,-0.003794668,0.002676749,0.003071545,0.005667985,0.016186327,0.000919074,0.01167054,0.000381085,0.017504187,-0.003043564,-0.002961237,1.7,1.63,1.46,0.07,0.24,1.37,3.22,4.68,4.85,4.92,0.019607843,0,0,-0.69,-2.13,0.3,-0.09,-3.43,1.61,0.22,-0.42,0.51,0.33,0.89,-0.1,0.3,-0.16,1.54,-1.17,-0.08,0.32,-0.06,0.38,0.36,0.47,0.58,-0.84,-1.05
2015.930054,1256,2027.219971,0.020766375,-0.001836942,-0.001260973,0.016395501,0.000155805,1.852714844,1.899566733,4.92695108,6.348985577,1995.972655,1973.377103,1960.878983,0.29,0.34,0.51,1.5,1.97,-0.023655914,-0.008650171,3.79,5.16,0.02009369,0.006365916,0.000330393,0.000928832,0.001353214,0.007899229,0.002004792,0.004975076,-0.007535623,-0.005603618,-0.005646516,0.001300033,-0.007172394,-0.004549177,0.00170271,-0.016213932,-0.006022265,1.68,1.63,1.46,0.05,0.22,1.37,3.19,4.65,4.82,4.87,0,0.010309278,0.006711409,-0.76,-2,-0.73,-0.27,-2.26,-0.5,0.12,0.03,-0.49,-1.12,-0.58,-0.04,-0.03,1.76,-0.88,-1.09,-1.69,-1.54,-0.15,-0.01,0.16,0.01,-0.31,-0.39,-0.23
2027.219971,1257,2040.589966,0.139522734,0.005600352,-0.001836942,-0.001260973,0.016395501,1.908245318,2.052406102,5.048187352,5.210659419,2001.653985,1978.504995,1963.48059,0.28,0.31,0.46,1.41,1.94,0.058094714,-0.002840909,3.81,5.16,0.013291251,-0.004765866,-0.003632794,-0.00324794,-0.00472978,0.014181713,-0.008803501,0.000603755,-0.00215307,0.005781759,0.004989058,0.004302834,-0.001531405,0.007465163,0.002116352,0.007349945,0.007047447,1.66,1.63,1.48,0.03,0.18,1.35,3.22,4.7,4.85,4.88,-0.096153846,-0.112244898,-0.06,1.27,4.1,-0.22,0.04,5.83,0.44,0.52,1.04,0.55,-0.03,0.03,0.14,0.76,0.92,-0.88,1.85,-0.27,0.68,0.56,-1.03,-0.78,-0.77,-1.36,2.23,2.49
2040.589966,1258,2049.580078,0.116701421,0.006595236,0.005600352,-0.001836942,-0.001260973,2.564374281,2.367309192,4.55449184,6.400985114,2008.733254,1984.417849,1966.504487,0.29,0.29,0.46,1.39,1.91,0.045277127,0.030932031,3.79,5.11,-0.001604209,-0.02582412,0.026184919,-0.006237836,-0.002885234,0.005703809,0.003835264,0.014842464,-0.004505907,0.004145429,-0.009136153,0.008988377,0.012149027,0.002313201,0.011984999,0.015579185,0.010534379,1.62,1.62,1.45,0,0.17,1.32,3.2,4.65,4.82,4.82,0,0,-0.014184397,1.31,3,-0.44,2.55,4.52,-1.12,0.89,0.84,0.28,1.3,0.84,0.66,0.11,3.64,0.06,1.9,5.31,1.66,0.63,-0.95,-1.17,-1.18,-1.75,1.86,-0.41
2049.580078,1259,2051.600098,0.435419647,0.004405644,0.006595236,0.005600352,-0.001836942,1.354478946,2.47951681,5.211879903,6.872532147,2016.15995,1990.623776,1969.762354,0.27,0.29,0.43,1.34,1.88,-0.01742594,-0.011369917,3.77,5.05,0.001134168,-0.013155986,-0.001291957,0.007120124,0.029446809,-0.021405013,0.016287975,0.001189049,0.004415961,-0.00185451,0.00592382,0.006910769,0.008184835,0.004326641,0.017322128,0.009548723,0.003241217,1.61,1.59,1.45,0.02,0.16,1.28,3.17,4.62,4.76,4.78,-0.063829787,-0.034482759,-0.035971223,-0.61,-0.82,0.38,-0.39,-1.89,0.3,0.41,-0.43,0.78,-0.85,0.59,0.06,0.54,-1.5,-1.84,-0.82,-1.35,0.63,0.51,0.26,0.34,0.35,0.22,-0.69,-0.21
2051.600098,1260,2049.800049,-0.480773903,0.000985578,0.004405644,0.006595236,0.005600352,1.582464338,2.489813352,6.177842143,5.453615934,2022.603613,1996.431045,1972.971677,0.25,0.31,0.45,1.38,1.92,0.011147707,-0.005750339,3.83,5.07,-9.44E-05,0.003441463,0.00549806,-0.002046521,-0.000330704,0.006917162,0.002572161,-0.00688829,-0.007778126,-0.000807807,-0.000217084,0.001225315,0.000605638,0.00275671,0.021539381,-0.002804912,-0.000365754,1.67,1.61,1.47,0.06,0.2,1.24,3.15,4.62,4.76,4.82,0.045454546,0.035714286,0.029850746,-0.33,0.83,-0.83,0.39,1.19,0.78,-0.17,-0.26,-1.83,-0.8,0.39,-0.2,-0.22,-4.14,1.4,-0.5,0.26,-0.13,-0.36,-0.03,0.19,0.21,0.65,0.25,-0.92
2049.800049,1261,2036.709961,0.012397086,-0.000877388,0.000985578,0.004405644,0.006595236,1.680117568,3.5639602,3.611599255,6.689847219,2027.54842,2001.513807,1975.984554,0.28,0.3,0.45,1.42,1.94,0.03858682,0.006104908,3.79,5.04,0.007647974,0.011733276,-0.000964973,0.000932122,-0.00363872,0.003898979,-0.005920644,0.005979431,0.00094187,0.00130972,0.004157388,-0.002343346,-0.000841243,0.002659677,-0.006439298,-0.001128721,-0.002494228,1.66,1.64,1.49,0.02,0.17,1.25,3.1,4.59,4.74,4.76,0,0.045977012,0.028985507,0.57,0.6,0.1,-0.22,3.86,0.28,-0.14,-0.21,0.15,0.35,-0.33,0.63,0.41,1.91,0.45,-0.13,0.23,-0.19,-0.01,0.29,0.36,0.38,0.21,0.25,0.37
2036.709961,1262,2035.939941,0.064663621,-0.006386032,-0.000877388,0.000985578,0.004405644,0.468128281,2.385306635,2.530142276,5.539947626,2029.214154,2004.865822,1978.365943,0.27,0.3,0.45,1.37,1.88,-0.076477684,-0.027864272,3.74,4.95,-0.005528523,0.016325338,0.00032199,0.010430276,-0.004980129,-0.001849436,-0.012110403,-0.004398514,-0.001802863,0.001033459,0.003296265,-0.00454885,-0.002492871,-0.010950646,0.003533058,-0.019720429,-0.009271989,1.61,1.58,1.43,0.03,0.18,1.21,3.07,4.5,4.65,4.68,0,-0.043956044,-0.035211268,-1.18,-3.16,-0.12,-2.32,-4,0.62,-0.45,-0.29,0.13,-1.96,0.18,-0.24,-0.88,-3.7,-0.59,-0.7,-3.87,-1.87,-0.67,0.27,0.44,0.42,-0.86,-3.97,-2.26
2035.939941,1263,2063.949951,-0.063687145,-0.000378071,-0.006386032,-0.000877388,0.000985578,-0.2278765,2.330654175,2.13403815,4.316236723,2030.437025,2007.825262,1980.623747,0.24,0.29,0.45,1.39,1.91,-0.003657262,0.002792378,3.77,4.97,-0.004334298,0.023383612,0.001287448,-0.001751171,-0.007674325,0.004446878,-0.017282879,0.002746305,-0.021315604,-0.014937668,-0.017118755,0.000750782,-0.013078733,0.000973008,-0.016275961,0.003569851,-0.001295098,1.67,1.62,1.46,0.05,0.21,1.2,3.06,4.52,4.68,4.73,0,0.022988506,0.01459854,-0.03,-0.07,-2.13,-0.31,-0.83,-1.62,0.07,-0.09,-1.3,-0.19,-1.58,-0.18,0.04,0.67,-0.54,-0.06,-0.47,0.32,-0.01,0.03,0.11,0.09,0.03,-0.39,-0.26
2063.949951,1264,2059.73999,-0.060701195,0.004350315,0.008816652,0.000545256,-0.000378071,0.690306452,2.382021981,4.278868899,4.32683681,2040.99066,2019.51468,1988.736799,0.14,0.2,0.38,1.26,1.83,0,0.008360522,3.76,4.94,0.01745912,0.008133259,0.01111817,-0.00146597,0.011519567,0.006214586,0.012487055,-0.000118325,0.01780533,0.015935455,0.016046812,0.00473829,0.021461425,0.00467747,0.027677273,0.001226228,0.004568005,1.69,1.63,1.45,0.06,0.24,1.18,3.11,4.56,4.74,4.8,-0.133333333,-0.025641026,-0.023255814,0.56,0.31,1.79,-0.95,0.1,1.67,0.48,0.42,1.8,-0.73,1.64,0.45,0.53,4.89,-0.94,1.04,-0.2,0,0.38,-0.19,-0.35,-0.34,-2.67,-0.91,-1.42
2059.73999,1265,2072.780029,0.034807579,-0.002039759,0.004350315,0.008816652,0.000545256,1.130746618,1.604168244,3.543025027,3.689498392,2044.399629,2023.345662,1991.521238,0.18,0.21,0.38,1.21,1.78,0.000812788,0.000606673,3.72,4.9,-0.005202629,-0.008435062,-0.001256645,-0.007157331,-0.008206297,0.003269773,-0.005960966,-0.011003325,-0.013356043,-0.004562209,-0.008072433,-0.001781956,-0.001283032,0.000115019,0.001089772,0.003233032,-0.00288954,1.6,1.57,1.4,0.03,0.2,1.18,3.12,4.52,4.69,4.72,0,-0.039473684,-0.03968254,-0.17,0.87,-1.35,-0.23,0.05,-0.9,-0.15,0.37,-0.56,-0.88,0.6,-0.56,-0.13,-1.85,-1.06,-0.19,1.67,0.23,-0.18,-0.34,-0.25,-0.26,2.21,1.45,0.64
2072.780029,1266,2066.659912,0.009342499,0.006330915,-0.002039759,0.004350315,0.008816652,1.809487955,1.577488057,4.182315036,3.982141268,2049.559702,2028.053697,1994.707857,0.2,0.23,0.39,1.24,1.79,-0.042772063,-0.018916734,3.72,4.89,0.009175154,0.008186754,0.004403869,0.009149769,0.010975988,0.006156075,0.001861042,-0.007536751,-0.014325876,-0.004664012,-0.017146149,0.006087623,-0.013369751,0.009176862,0.001869224,0.003276415,0.001233407,1.59,1.56,1.4,0.03,0.19,1.17,3.1,4.5,4.66,4.69,0.025641026,0.04109589,0.024793388,0.16,-2.35,-1.45,-0.96,-4.04,-1.62,0.63,0.06,-0.45,-0.97,-1.63,-1.56,1.17,-0.15,-3.46,-0.26,-2.68,0.4,0.66,-0.44,0.04,0.03,0.21,-2.53,-0.83
2066.659912,1267,2041.910034,-0.097263004,0.010507619,-0.010144493,-0.003208322,0.006330915,0.131299744,0.822512567,2.516449313,4.415786787,2054.032631,2036.173828,2002.016307,0.19,0.23,0.35,1.2,1.76,0.093279258,-0.008,3.64,4.84,0.010472644,0.027194871,-0.002582311,0.004313915,0.007710761,0.010263893,0.011997559,0.013380355,0.008084257,0.011557641,0.006394135,0.006403932,-0.014256849,0.015852838,-0.000809973,0.011826512,0.009816991,1.57,1.53,1.41,0.04,0.16,1.2,3.08,4.49,4.61,4.65,0,0.013888889,0.025641026,0.73,5.2,0.81,0.23,5.18,0.54,0.58,0.13,0.98,0.9,0.08,0.66,1.47,-2.2,0.06,0.29,-0.41,1.1,1.05,-0.03,-0.21,-0.21,-2.16,-0.46,-0.71
2041.910034,1268,2047.599976,0.013450464,-0.011975787,0.010507619,-0.010144493,-0.003208322,-0.865641105,0.255317306,0.724640799,2.646714041,2051.828522,2036.720133,2003.580767,0.2,0.23,0.35,1.14,1.7,-0.011658718,0.016947765,3.58,4.76,-0.021809643,-0.017688719,-0.008737896,-0.001370874,-0.025335844,-0.011973875,-0.02391851,-0.0112831,-0.009039261,-0.004008731,-0.009755266,-0.009826673,0.002938676,-0.014703152,-0.013824241,-0.014447939,-0.01128946,1.5,1.47,1.35,0.03,0.15,1.18,3.06,4.41,4.53,4.56,0,-0.04109589,-0.05,-1.25,-1.03,-0.9,-3.04,-1.3,-1.36,-0.96,-0.19,-0.39,1.09,0.51,0.04,-1.43,5.6,-0.06,-0.69,0.69,-1.23,-1.23,-0.02,0.06,0.05,-1.3,1.13,1.5
2047.599976,1269,2041.98999,-0.11620388,0.002786578,-0.011975787,0.010507619,-0.010144493,-1.214796199,0.572710165,0.343528593,2.916712233,2051.059696,2037.756309,2005.307011,0.2,0.23,0.33,1.16,1.72,0.06541555,-0.002093229,3.61,4.79,0.001105611,0.005359862,0.005223702,-0.00155577,0.00732732,-0.000734502,0.002983166,0.010197839,0.013474134,0.010999039,0.009615287,0.001995216,0.005148986,0.000478475,-0.00779875,0.00413622,0.0074205,1.52,1.49,1.39,0.03,0.13,1.18,3.07,4.46,4.56,4.59,-0.055555556,0,0.01754386,0.68,6.37,1.37,0.58,6.6,1.22,0.15,0.21,1.22,0.58,0.69,-0.33,-0.07,-1.39,0.64,0.41,1.49,0.35,0.28,-0.24,-0.26,-0.26,0.93,0.79,-0.02
2041.98999,1270,2061.719971,0.062005697,-0.002739786,0.002786578,-0.011975787,0.010507619,-1.168362802,0.242504646,-0.370324052,0.979138932,2049.410658,2038.159516,2006.745559,0.19,0.23,0.34,1.16,1.73,0.018117766,0.012303348,3.61,4.78,0.003313022,0.002236827,-0.002598311,-0.00119154,0.00796673,-0.002021261,-0.000849819,0.001321969,0.00220997,-0.000693025,0.006311456,-0.001169189,0.003456494,-0.003564449,0.016415314,-0.002706704,-0.000504991,1.54,1.5,1.39,0.04,0.15,1.17,3.05,4.44,4.55,4.59,0,0,0,0.54,2.12,0.23,0.05,1.61,0.78,-0.07,0.06,0.12,-0.29,0.74,0.19,-0.35,-3.92,-0.57,0.79,3.76,-0.49,-0.31,0.06,-0.33,-0.3,-3.14,3.71,1.42
2061.719971,1271,2082.780029,0.188321225,0.009662134,-0.002739786,0.002786578,-0.011975787,0.809220096,0.326517193,0.493267329,2.083537447,2051.648715,2040.403369,2008.901418,0.21,0.22,0.34,1.22,1.79,0.041028176,-0.000119546,3.65,4.82,0.013025179,0.012149061,0.003256268,0.00578138,0.018556666,0.006260376,0.015734659,0.012361954,0.007716932,0.006822439,0.008104882,0.009389154,0.003112837,0.008004705,-0.003398544,0.01038982,0.01227044,1.58,1.57,1.45,0.01,0.13,1.17,3.03,4.48,4.6,4.61,0,0.057142857,0.051724138,1.16,4.34,0.77,2.73,4.48,0.73,0.94,-0.19,0.5,0.21,-0.34,0.64,0.86,4.81,1.21,0.96,1.54,1.3,1.04,0.15,0,0.01,1.45,1.63,-0.16
2082.780029,1272,2080.72998,-0.101616716,0.000172927,0.010040137,0.009662134,-0.002739786,2.001557087,1.118589682,2.261984715,2.740701986,2061.886489,2048.059715,2014.568635,0.21,0.22,0.36,1.26,1.8,-0.005995204,-0.009552478,3.62,4.79,0.000535496,0.009645088,0.001291156,-0.000273114,0.012947062,0.000180723,-0.004894922,0.007072946,0.004721212,0.000345785,0.006737494,0.00101352,0.00846458,-0.000309209,0.005127479,-0.001185992,7.05E-05,1.59,1.58,1.44,0.01,0.15,1.17,2.99,4.43,4.57,4.58,0.027777778,0.026666667,0.032786885,0.56,-0.77,0.48,0.18,-0.62,0.9,0.08,-0.05,0.23,-0.18,0.6,2.09,-0.03,-3.24,2.92,-1.04,-0.94,-0.25,0.02,0,0.16,0.17,-1.24,-0.37,-1.27
2080.72998,1273,2094.340088,-0.017106273,-0.000984285,0.000172927,0.010040137,0.009662134,1.61799201,0.383540505,2.19996858,1.967078868,2065.312578,2051.171169,2017.163198,0.19,0.22,0.36,1.22,1.76,-0.025331725,-0.005470681,3.59,4.75,-0.020071365,0.00828033,0.000322405,0.003095448,-0.011503451,0.005238457,-0.011067862,-0.005384514,-0.003621813,-0.003346419,-0.004168965,-0.00161598,-0.001000095,-0.001550767,-0.001377229,0.002064592,-0.000450754,1.57,1.54,1.4,0.03,0.17,1.16,2.99,4.39,4.53,4.56,0,-0.038961039,-0.031746032,0.36,-1.69,-0.22,-0.88,-2.75,-0.36,-0.16,0.13,-0.3,-0.92,0,0.06,-0.17,-3.45,-0.83,1.08,0.87,0.31,-0.07,0.07,-0.23,-0.21,0.38,0.5,0.54
2094.340088,1274,2100.800049,-0.103897121,0.006541026,-0.000984285,0.000172927,0.010040137,2.563680442,1.365364551,2.812402132,2.183862464,2070.590307,2055.282495,2020.189742,0.15,0.22,0.35,1.24,1.78,-0.016336634,0.005867493,3.61,4.77,-0.02157483,0.015114414,0.000966742,0.006807043,0.006465185,0.014555202,0.012227979,0.009532753,0.002596103,0.001529083,0.006838659,0.005961696,-0.007269998,0.004414507,-0.014442931,0.007392198,0.006697784,1.63,1.56,1.43,0.07,0.2,1.16,2.99,4.42,4.55,4.62,-0.054054054,0.013513514,0.016393443,0.34,-0.44,-1.52,0.56,-1.44,0.8,0.64,0.27,0.13,1.59,-0.82,-0.44,0.18,2,-2.63,0.4,-0.1,0.68,0.57,-0.36,-0.24,-0.22,2.66,-0.06,-0.2
2100.800049,1275,2102.399902,0.17484805,0.003084485,0.006541026,-0.000984285,0.000172927,1.895508534,2.720067466,2.228214888,2.398125787,2076.082988,2059.6175,2023.350931,0.18,0.21,0.36,1.26,1.79,0.028686462,0.01709471,3.52,4.75,-0.005303303,-0.011725745,0.00289765,0.015775714,0.016862052,-0.001239816,0.021294042,0.005012824,0.01323325,0.008168711,0.022655461,0.002746002,0.012981638,-0.00396973,0.003020472,0.000833817,0.008860503,1.61,1.58,1.43,0.03,0.18,1.23,2.96,4.39,4.54,4.57,0.028571429,0.026666667,0.016129032,0.81,2.61,1.43,2.73,3.27,2.11,0.18,0.39,0.82,1.61,1.26,0.22,-0.43,7.63,3.37,1.35,4.45,0.14,0.34,-0.23,-0.54,-0.54,2.75,4.37,1.54
2102.399902,1276,2091.47998,0.073919057,0.000761545,0.003084485,0.006541026,-0.000984285,0.959459703,1.729360007,1.862930396,2.566096777,2080.867881,2063.692014,2026.450891,0.18,0.23,0.35,1.32,1.85,0.045009785,-0.0027083,3.57,4.78,0.00205774,0.008106332,0,0.007987238,0.014529343,-0.014186895,0.011427426,0.0068438,0.005571018,0.000764964,0.00692783,0.002363513,-0.00932536,0.001578802,-0.023083503,0.001806705,0.000997427,1.67,1.62,1.5,0.05,0.17,1.21,2.93,4.43,4.55,4.6,0,0.038961039,0.047619048,-0.24,4.02,0.57,0.85,3.77,0.89,0.42,-0.54,0.21,0.09,-0.76,-0.38,0.2,-0.91,0,-0.94,0.94,0.19,0.2,1.06,0.55,0.54,3.6,0.12,-0.52
2091.47998,1277,2091.580078,-0.002291583,-0.005194027,0.000761545,0.003084485,0.006541026,0.417708586,2.427626349,1.540970713,2.689141805,2082.797354,2066.338487,2029.001051,0.19,0.23,0.36,1.35,1.88,0.01076779,-0.002196486,3.57,4.79,-0.010827929,-0.003143794,-0.005457464,-8.81E-05,-0.00996264,0.003417863,-0.007928682,-0.00011523,-0.00197953,-0.004508354,0.001385666,-0.006285826,0.018173564,-0.000452645,-0.006624833,-0.005707849,-0.006931153,1.69,1.65,1.52,0.04,0.17,1.22,2.91,4.43,4.56,4.6,0.027777778,0.025,0.022727273,-0.72,-2.77,-0.2,0.45,1.29,0.11,-0.77,-0.08,-0.45,-0.28,1.52,0.79,-0.84,-0.05,3.2,-0.95,1.41,-0.64,-0.73,0.33,0.11,0.12,-1.42,0.24,0.39
2091.580078,1278,2087.790039,-0.092139708,4.79E-05,-0.005194027,0.000761545,0.003084485,0.521456321,2.147885452,0.906996823,2.732896776,2084.394213,2068.742448,2031.45513,0.19,0.23,0.37,1.37,1.89,-0.009726725,-0.004802882,3.59,4.78,-0.002736633,-0.016640254,-0.007101356,-0.002201286,0.005817657,-0.071710292,0.011388612,0.008526305,-0.002873753,-0.011126085,-0.005964147,0.001180617,-0.007178297,-0.008018811,0.002150055,0.009614553,0.005373568,1.7,1.66,1.52,0.04,0.18,1.19,2.89,4.41,4.55,4.59,0.027027027,0.024390244,0.014814815,-0.39,1.3,-0.24,0.75,1.27,-0.84,0.1,-0.49,-1.43,-3.28,-0.52,-0.48,-0.71,3.48,0.92,-0.85,-1.11,1.1,0.16,0.34,0.54,0.55,-5.77,-0.24,-1.33
2087.790039,1279,2091.699951,-0.124213181,-0.001812046,4.79E-05,-0.005194027,0.000761545,-0.312750018,2.242912513,1.048344355,2.490856326,2085.011636,2070.556505,2033.664343,0.16,0.25,0.4,1.38,1.91,-0.025491113,-0.003498894,3.62,4.79,-0.005677498,0.00918616,-0.00260078,0.001676686,-0.005784008,0.006373156,-0.002173074,-0.002284897,-0.005151376,-0.007844194,-0.007629122,-0.001472458,-0.007574385,-0.002127895,-0.004247735,-0.007491097,-0.00431449,1.75,1.66,1.51,0.09,0.24,1.17,2.88,4.39,4.54,4.63,0.052631579,0.011904762,0.00729927,0.09,-1.4,-0.51,-0.44,-2.49,-0.64,-0.08,0.3,-0.65,2.55,-0.88,-0.08,0.15,-3.6,-0.68,0.03,0.11,-0.78,-0.13,-0.37,-0.29,-0.29,2.03,0.24,0.45
2091.699951,1280,2095.149902,0.071526686,0.001872752,-0.001812046,4.79E-05,-0.005194027,-0.433172972,1.454124732,2.275111898,1.785389892,2086.227693,2072.570166,2035.940249,0.19,0.24,0.42,1.4,1.94,0.020398368,0.002260069,3.65,4.79,-0.006947126,-0.014883435,0.007170795,-0.00528586,0.005188711,-0.012857455,0.008117205,0.003435188,-0.00284637,0.003769442,-0.003376587,0.000727591,0.004826697,-0.001534023,0.006118781,0.011097447,0.00543967,1.75,1.7,1.52,0.05,0.23,1.14,2.85,4.37,4.55,4.6,0.075,0.011764706,0.014492754,0.43,2.83,-0.09,-0.49,3.28,-0.27,0.09,0.28,0.47,0.26,0.47,0.28,-0.44,-1.5,-0.86,0.69,0.59,1.17,0.25,-0.14,-0.27,-0.28,2.41,1,0.45
2095.149902,1281,2075.810059,0.15262609,0.001649353,0.001872752,-0.001812046,4.79E-05,-0.344844004,0.61130706,1.378552409,1.511662189,2087.849913,2074.720617,2038.262196,0.18,0.24,0.39,1.33,1.87,0.065145814,0.004590481,3.59,4.73,-0.062577845,-0.016713134,0.000970874,-0.001239988,0.002815595,-0.009720062,0.000196426,0.009471665,0.005783959,0.005632891,0.003922207,0.002847669,-0.002133384,-0.005142842,-0.003720125,0.002972065,0.004680411,1.69,1.63,1.48,0.06,0.21,1.14,2.86,4.34,4.49,4.55,-0.069767442,-0.034883721,-0.05,-2.07,3.15,0.6,-1.25,2.93,0.26,0.25,0.2,0.45,-1.12,-0.47,-0.02,-0.65,-1.82,-0.17,-0.96,1.03,0.3,0.11,-0.25,-0.18,-0.19,-1.13,0.41,0.21
2075.810059,1282,2065.300049,0.051152286,-0.009230768,0.001649353,0.001872752,-0.001812046,-0.74922644,-0.334647438,1.66021149,0.780198912,2085.660848,2074.824374,2039.734661,0.17,0.22,0.38,1.28,1.84,0.016339148,0.00689434,3.63,4.73,-0.030566326,-0.007534179,-0.000969932,-0.002571553,-0.007955124,-0.020416117,-0.010210092,-0.004860954,-0.000447436,0.000395576,0.002069967,-0.011683642,0.001237252,-0.011895626,-0.002736184,-0.011913529,-0.008643715,1.67,1.62,1.46,0.05,0.21,1.1,2.89,4.35,4.51,4.56,-0.025,-0.060240964,-0.037593985,0.5,2.03,-0.04,0.18,1.54,0.14,-1.12,0.28,0.04,3.02,0.85,-1.08,-0.94,4.16,-4.46,1.86,1.26,-1.12,-0.87,-0.45,-0.68,-0.67,0.62,1.86,1.64
2065.300049,1283,2051.120117,0.091622891,-0.005063089,-0.009230768,0.001649353,0.001872752,-1.256467743,-0.741563353,0.864430221,-0.360867043,2081.958885,2073.917295,2040.737225,0.16,0.22,0.39,1.28,1.83,-0.001086248,0.023606688,3.63,4.69,-0.011494295,0.095664497,-0.004854369,-0.003556197,-0.006289261,-0.000601263,-0.008530054,0.004203147,-0.028174186,-0.012732507,-0.02734004,-0.003203405,-0.015007391,-0.006228589,-0.002466446,-0.008374297,-0.004153474,1.67,1.61,1.44,0.06,0.23,1.06,2.86,4.3,4.47,4.53,0.025641026,-0.012820513,0,-0.3,-0.02,-2.79,2.47,-0.24,-2.48,-0.38,0.91,-0.93,1.91,-2.87,-0.45,-1.15,4.81,-3.94,0.17,1.34,-1.07,-0.65,-0.73,-0.73,-0.73,0.72,1.59,2.15
2051.120117,1284,2058.689941,-0.027514802,-0.005936889,-0.008676639,0.007809947,-0.005063089,-2.101510014,-2.439107087,-1.503049633,-0.751928022,2073.522184,2071.423003,2043.470242,0.18,0.19,0.38,1.23,1.79,0.002749141,-0.008500773,3.66,4.64,-0.010401324,-0.000625608,-0.018282697,-0.004170743,-0.015824824,0.001807955,-0.02120002,-0.001929395,-0.010921825,-0.011898619,-0.009924632,-0.005613819,-0.007308111,-0.007889637,-0.000458155,-0.007693272,-0.007678097,1.61,1.6,1.41,0.01,0.2,0.98,2.85,4.26,4.45,4.46,-0.025,0,-0.016,-0.36,-0.78,-1.06,-1.44,0.3,-1.29,-0.52,-0.09,-1.43,-1.35,-1.19,-0.45,-0.57,2.64,-0.58,-0.49,-1.13,-0.68,-0.49,0.41,0.28,0.26,0.21,-0.34,-0.51
2058.689941,1285,2084.389893,-0.002036166,0.000753497,0.003174639,-0.000239008,-0.005936889,-1.092517728,-1.393823012,-1.702213848,0.817827271,2065.602087,2067.358527,2044.841316,0.21,0.24,0.37,1.2,1.77,-0.02534769,-0.018425136,3.66,4.66,0.000754961,0.008605962,-0.008300133,0.008692594,-0.006331153,-0.006350447,-0.002855957,0.000677867,0.005014792,-0.001779452,0.011199655,-0.001957129,0.002334247,0.002966497,-0.027850361,0.003166741,-0.001672375,1.56,1.53,1.4,0.03,0.16,1,2.89,4.29,4.42,4.45,-0.025641026,-0.027027027,-0.024390244,-0.72,-3.84,0.51,-2.19,-2.73,1.07,-0.14,-0.02,-0.21,-2.07,0.37,-0.33,0.17,-0.14,0.87,-1.05,-2.18,0.12,0.07,-0.13,0.24,0.26,-1.78,-2.52,-1.93
